Datetime,beaconid,edgenodeid,rssi,realx,realy
2019-04-05T19:20:36.000000Z,8,57,-69.0,3.3485,2.2355
2019-04-05T19:20:36.000000Z,8,54,-61.0,3.3485,2.2355
2019-04-05T19:20:36.000000Z,8,55,-67.75,3.3485,2.2355
2019-04-05T19:20:36.000000Z,8,50,-65.0,3.3485,2.2355
2019-04-05T19:20:36.000000Z,8,58,-67.0,3.3485,2.2355
2019-04-05T19:20:36.000000Z,8,51,-62.0,3.3485,2.2355
2019-04-05T19:20:36.500000Z,8,56,-71.66666666666667,3.341,2.048
2019-04-05T19:20:36.500000Z,8,51,-56.6,3.341,2.048
2019-04-05T19:20:36.500000Z,8,57,-66.25,3.341,2.048
2019-04-05T19:20:36.500000Z,8,50,-66.0,3.341,2.048
2019-04-05T19:20:36.500000Z,8,55,-65.33333333333333,3.341,2.048
2019-04-05T19:20:36.500000Z,8,52,-45.0,3.341,2.048
2019-04-05T19:20:36.500000Z,8,53,-51.5,3.341,2.048
2019-04-05T19:20:36.500000Z,8,58,-51.666666666666664,3.341,2.048
2019-04-05T19:20:36.500000Z,8,54,-69.25,3.341,2.048
2019-04-05T19:20:37.000000Z,8,51,-60.0,3.3335,1.8605
2019-04-05T19:20:37.000000Z,8,56,-60.5,3.3335,1.8605
2019-04-05T19:20:37.000000Z,8,54,-68.75,3.3335,1.8605
2019-04-05T19:20:37.000000Z,8,53,-56.6,3.3335,1.8605
2019-04-05T19:20:37.000000Z,8,52,-51.0,3.3335,1.8605
2019-04-05T19:20:37.000000Z,8,55,-64.66666666666667,3.3335,1.8605
2019-04-05T19:20:37.000000Z,8,58,-54.25,3.3335,1.8605
2019-04-05T19:20:37.000000Z,8,50,-64.0,3.3335,1.8605
2019-04-05T19:20:37.000000Z,8,57,-64.5,3.3335,1.8605
2019-04-05T19:20:37.500000Z,8,55,-66.33333333333333,3.482857142857143,1.6592857142857143
2019-04-05T19:20:37.500000Z,8,52,-49.0,3.482857142857143,1.6592857142857143
2019-04-05T19:20:37.500000Z,8,54,-56.5,3.482857142857143,1.6592857142857143
2019-04-05T19:20:37.500000Z,8,51,-63.2,3.482857142857143,1.6592857142857143
2019-04-05T19:20:37.500000Z,8,53,-52.0,3.482857142857143,1.6592857142857143
2019-04-05T19:20:37.500000Z,8,50,-60.75,3.482857142857143,1.6592857142857143
2019-04-05T19:20:37.500000Z,8,58,-52.5,3.482857142857143,1.6592857142857143
2019-04-05T19:20:37.500000Z,8,56,-53.0,3.482857142857143,1.6592857142857143
2019-04-05T19:20:37.500000Z,8,57,-77.33333333333333,3.482857142857143,1.6592857142857143
2019-04-05T19:20:38.000000Z,8,54,-57.0,3.6397142857142857,1.6455714285714287
2019-04-05T19:20:38.000000Z,8,55,-63.4,3.6397142857142857,1.6455714285714287
2019-04-05T19:20:38.000000Z,8,58,-52.666666666666664,3.6397142857142857,1.6455714285714287
2019-04-05T19:20:38.000000Z,8,52,-52.5,3.6397142857142857,1.6455714285714287
2019-04-05T19:20:38.000000Z,8,50,-68.75,3.6397142857142857,1.6455714285714287
2019-04-05T19:20:38.000000Z,8,56,-54.75,3.6397142857142857,1.6455714285714287
2019-04-05T19:20:38.000000Z,8,53,-49.0,3.6397142857142857,1.6455714285714287
2019-04-05T19:20:38.000000Z,8,51,-60.5,3.6397142857142857,1.6455714285714287
2019-04-05T19:20:38.000000Z,8,57,-68.6,3.6397142857142857,1.6455714285714287
2019-04-05T19:20:38.500000Z,8,52,-59.75,3.7965714285714287,1.631857142857143
2019-04-05T19:20:38.500000Z,8,51,-63.666666666666664,3.7965714285714287,1.631857142857143
2019-04-05T19:20:38.500000Z,8,55,-57.333333333333336,3.7965714285714287,1.631857142857143
2019-04-05T19:20:38.500000Z,8,53,-53.666666666666664,3.7965714285714287,1.631857142857143
2019-04-05T19:20:38.500000Z,8,57,-61.666666666666664,3.7965714285714287,1.631857142857143
2019-04-05T19:20:38.500000Z,8,54,-67.5,3.7965714285714287,1.631857142857143
2019-04-05T19:20:38.500000Z,8,56,-57.666666666666664,3.7965714285714287,1.631857142857143
2019-04-05T19:20:38.500000Z,8,58,-63.0,3.7965714285714287,1.631857142857143
2019-04-05T19:20:38.500000Z,8,50,-74.33333333333333,3.7965714285714287,1.631857142857143
2019-04-05T19:20:39.000000Z,8,55,-57.6,3.9534285714285717,1.618142857142857
2019-04-05T19:20:39.000000Z,8,56,-55.0,3.9534285714285717,1.618142857142857
2019-04-05T19:20:39.000000Z,8,57,-65.0,3.9534285714285717,1.618142857142857
2019-04-05T19:20:39.000000Z,8,58,-50.5,3.9534285714285717,1.618142857142857
2019-04-05T19:20:39.000000Z,8,54,-58.4,3.9534285714285717,1.618142857142857
2019-04-05T19:20:39.000000Z,8,51,-64.0,3.9534285714285717,1.618142857142857
2019-04-05T19:20:39.000000Z,8,50,-72.25,3.9534285714285717,1.618142857142857
2019-04-05T19:20:39.000000Z,8,52,-66.5,3.9534285714285717,1.618142857142857
2019-04-05T19:20:39.000000Z,8,53,-49.8,3.9534285714285717,1.618142857142857
2019-04-05T19:20:39.500000Z,8,52,-62.0,4.110285714285714,1.6044285714285713
2019-04-05T19:20:39.500000Z,8,53,-62.0,4.110285714285714,1.6044285714285713
2019-04-05T19:20:39.500000Z,8,51,-69.0,4.110285714285714,1.6044285714285713
2019-04-05T19:20:39.500000Z,8,57,-59.5,4.110285714285714,1.6044285714285713
2019-04-05T19:20:39.500000Z,8,58,-55.0,4.110285714285714,1.6044285714285713
2019-04-05T19:20:39.500000Z,8,56,-60.5,4.110285714285714,1.6044285714285713
2019-04-05T19:20:39.500000Z,8,55,-59.25,4.110285714285714,1.6044285714285713
2019-04-05T19:20:39.500000Z,8,50,-80.0,4.110285714285714,1.6044285714285713
2019-04-05T19:20:39.500000Z,8,54,-77.0,4.110285714285714,1.6044285714285713
2019-04-05T19:20:40.000000Z,8,56,-60.333333333333336,4.267142857142858,1.5907142857142857
2019-04-05T19:20:40.000000Z,8,51,-67.0,4.267142857142858,1.5907142857142857
2019-04-05T19:20:40.000000Z,8,50,-66.5,4.267142857142858,1.5907142857142857
2019-04-05T19:20:40.000000Z,8,53,-53.0,4.267142857142858,1.5907142857142857
2019-04-05T19:20:40.000000Z,8,52,-59.0,4.267142857142858,1.5907142857142857
2019-04-05T19:20:40.000000Z,8,57,-64.5,4.267142857142858,1.5907142857142857
2019-04-05T19:20:40.000000Z,8,54,-55.0,4.267142857142858,1.5907142857142857
2019-04-05T19:20:40.000000Z,8,58,-54.0,4.267142857142858,1.5907142857142857
2019-04-05T19:20:40.000000Z,8,55,-56.0,4.267142857142858,1.5907142857142857
2019-04-05T19:20:40.500000Z,8,53,-56.75,4.4175,1.6955
2019-04-05T19:20:40.500000Z,8,51,-62.4,4.4175,1.6955
2019-04-05T19:20:40.500000Z,8,54,-62.4,4.4175,1.6955
2019-04-05T19:20:40.500000Z,8,56,-69.75,4.4175,1.6955
2019-04-05T19:20:40.500000Z,8,58,-51.5,4.4175,1.6955
2019-04-05T19:20:40.500000Z,8,50,-81.0,4.4175,1.6955
2019-04-05T19:20:40.500000Z,8,55,-56.0,4.4175,1.6955
2019-04-05T19:20:40.500000Z,8,52,-61.0,4.4175,1.6955
2019-04-05T19:20:40.500000Z,8,57,-66.5,4.4175,1.6955
2019-04-05T19:20:41.000000Z,8,53,-52.0,4.4110000000000005,1.8139999999999998
2019-04-05T19:20:41.000000Z,8,50,-67.0,4.4110000000000005,1.8139999999999998
2019-04-05T19:20:41.000000Z,8,56,-53.5,4.4110000000000005,1.8139999999999998
2019-04-05T19:20:41.000000Z,8,52,-60.666666666666664,4.4110000000000005,1.8139999999999998
2019-04-05T19:20:41.000000Z,8,54,-70.66666666666667,4.4110000000000005,1.8139999999999998
2019-04-05T19:20:41.000000Z,8,58,-53.0,4.4110000000000005,1.8139999999999998
2019-04-05T19:20:41.000000Z,8,55,-58.333333333333336,4.4110000000000005,1.8139999999999998
2019-04-05T19:20:41.000000Z,8,57,-67.2,4.4110000000000005,1.8139999999999998
2019-04-05T19:20:41.000000Z,8,51,-63.75,4.4110000000000005,1.8139999999999998
2019-04-05T19:20:41.500000Z,8,50,-70.5,4.4045000000000005,1.9324999999999999
2019-04-05T19:20:41.500000Z,8,52,-66.75,4.4045000000000005,1.9324999999999999
2019-04-05T19:20:41.500000Z,8,56,-72.0,4.4045000000000005,1.9324999999999999
2019-04-05T19:20:41.500000Z,8,58,-46.5,4.4045000000000005,1.9324999999999999
2019-04-05T19:20:41.500000Z,8,53,-59.25,4.4045000000000005,1.9324999999999999
2019-04-05T19:20:41.500000Z,8,57,-57.75,4.4045000000000005,1.9324999999999999
2019-04-05T19:20:41.500000Z,8,51,-63.0,4.4045000000000005,1.9324999999999999
2019-04-05T19:20:41.500000Z,8,54,-51.0,4.4045000000000005,1.9324999999999999
2019-04-05T19:20:41.500000Z,8,55,-52.0,4.4045000000000005,1.9324999999999999
2019-04-05T19:20:42.000000Z,8,51,-63.0,4.398,2.0509999999999997
2019-04-05T19:20:42.000000Z,8,50,-68.75,4.398,2.0509999999999997
2019-04-05T19:20:42.000000Z,8,52,-64.0,4.398,2.0509999999999997
2019-04-05T19:20:42.000000Z,8,54,-67.75,4.398,2.0509999999999997
2019-04-05T19:20:42.000000Z,8,56,-70.25,4.398,2.0509999999999997
2019-04-05T19:20:42.000000Z,8,58,-48.25,4.398,2.0509999999999997
2019-04-05T19:20:42.000000Z,8,55,-50.25,4.398,2.0509999999999997
2019-04-05T19:20:42.000000Z,8,53,-57.75,4.398,2.0509999999999997
2019-04-05T19:20:42.000000Z,8,57,-64.66666666666667,4.398,2.0509999999999997
2019-04-05T19:20:42.500000Z,8,56,-64.25,4.3915,2.1694999999999998
2019-04-05T19:20:42.500000Z,8,53,-59.0,4.3915,2.1694999999999998
2019-04-05T19:20:42.500000Z,8,52,-68.33333333333333,4.3915,2.1694999999999998
2019-04-05T19:20:42.500000Z,8,58,-49.0,4.3915,2.1694999999999998
2019-04-05T19:20:42.500000Z,8,57,-70.0,4.3915,2.1694999999999998
2019-04-05T19:20:42.500000Z,8,54,-58.0,4.3915,2.1694999999999998
2019-04-05T19:20:42.500000Z,8,55,-55.0,4.3915,2.1694999999999998
2019-04-05T19:20:42.500000Z,8,51,-66.33333333333333,4.3915,2.1694999999999998
2019-04-05T19:20:42.500000Z,8,50,-64.75,4.3915,2.1694999999999998
2019-04-05T19:20:43.000000Z,8,50,-71.0,4.398833333333333,2.418833333333333
2019-04-05T19:20:43.000000Z,8,51,-65.33333333333333,4.398833333333333,2.418833333333333
2019-04-05T19:20:43.000000Z,8,56,-54.0,4.398833333333333,2.418833333333333
2019-04-05T19:20:43.000000Z,8,55,-66.0,4.398833333333333,2.418833333333333
2019-04-05T19:20:43.000000Z,8,58,-41.0,4.398833333333333,2.418833333333333
2019-04-05T19:20:43.000000Z,8,52,-56.5,4.398833333333333,2.418833333333333
2019-04-05T19:20:43.000000Z,8,53,-52.0,4.398833333333333,2.418833333333333
2019-04-05T19:20:43.000000Z,8,54,-51.0,4.398833333333333,2.418833333333333
2019-04-05T19:20:43.000000Z,8,57,-68.66666666666667,4.398833333333333,2.418833333333333
2019-04-05T19:20:43.500000Z,8,50,-65.5,4.4126666666666665,2.5496666666666665
2019-04-05T19:20:43.500000Z,8,52,-65.33333333333333,4.4126666666666665,2.5496666666666665
2019-04-05T19:20:43.500000Z,8,53,-63.0,4.4126666666666665,2.5496666666666665
2019-04-05T19:20:43.500000Z,8,51,-71.5,4.4126666666666665,2.5496666666666665
2019-04-05T19:20:43.500000Z,8,54,-66.5,4.4126666666666665,2.5496666666666665
2019-04-05T19:20:43.500000Z,8,56,-61.0,4.4126666666666665,2.5496666666666665
2019-04-05T19:20:43.500000Z,8,57,-62.5,4.4126666666666665,2.5496666666666665
2019-04-05T19:20:43.500000Z,8,55,-55.25,4.4126666666666665,2.5496666666666665
2019-04-05T19:20:43.500000Z,8,58,-52.0,4.4126666666666665,2.5496666666666665
2019-04-05T19:20:44.000000Z,8,51,-65.75,4.4265,2.6805
2019-04-05T19:20:44.000000Z,8,53,-58.0,4.4265,2.6805
2019-04-05T19:20:44.000000Z,8,55,-62.25,4.4265,2.6805
2019-04-05T19:20:44.000000Z,8,50,-67.0,4.4265,2.6805
2019-04-05T19:20:44.000000Z,8,54,-58.333333333333336,4.4265,2.6805
2019-04-05T19:20:44.000000Z,8,56,-60.0,4.4265,2.6805
2019-04-05T19:20:44.000000Z,8,52,-63.333333333333336,4.4265,2.6805
2019-04-05T19:20:44.000000Z,8,57,-69.66666666666667,4.4265,2.6805
2019-04-05T19:20:44.000000Z,8,58,-40.5,4.4265,2.6805
2019-04-05T19:20:44.500000Z,8,51,-61.0,4.440333333333333,2.8113333333333332
2019-04-05T19:20:44.500000Z,8,50,-58.25,4.440333333333333,2.8113333333333332
2019-04-05T19:20:44.500000Z,8,55,-45.666666666666664,4.440333333333333,2.8113333333333332
2019-04-05T19:20:44.500000Z,8,57,-66.66666666666667,4.440333333333333,2.8113333333333332
2019-04-05T19:20:44.500000Z,8,53,-62.0,4.440333333333333,2.8113333333333332
2019-04-05T19:20:44.500000Z,8,56,-58.5,4.440333333333333,2.8113333333333332
2019-04-05T19:20:44.500000Z,8,54,-55.0,4.440333333333333,2.8113333333333332
2019-04-05T19:20:44.500000Z,8,52,-71.66666666666667,4.440333333333333,2.8113333333333332
2019-04-05T19:20:44.500000Z,8,58,-47.75,4.440333333333333,2.8113333333333332
2019-04-05T19:20:45.000000Z,8,51,-71.0,4.454166666666667,2.9421666666666666
2019-04-05T19:20:45.000000Z,8,54,-61.8,4.454166666666667,2.9421666666666666
2019-04-05T19:20:45.000000Z,8,56,-60.5,4.454166666666667,2.9421666666666666
2019-04-05T19:20:45.000000Z,8,53,-48.0,4.454166666666667,2.9421666666666666
2019-04-05T19:20:45.000000Z,8,52,-66.33333333333333,4.454166666666667,2.9421666666666666
2019-04-05T19:20:45.000000Z,8,58,-50.333333333333336,4.454166666666667,2.9421666666666666
2019-04-05T19:20:45.000000Z,8,55,-54.666666666666664,4.454166666666667,2.9421666666666666
2019-04-05T19:20:45.000000Z,8,57,-76.33333333333333,4.454166666666667,2.9421666666666666
2019-04-05T19:20:45.000000Z,8,50,-77.5,4.454166666666667,2.9421666666666666
2019-04-05T19:20:45.500000Z,8,50,-67.33333333333333,4.6308,3.0862
2019-04-05T19:20:45.500000Z,8,52,-62.0,4.6308,3.0862
2019-04-05T19:20:45.500000Z,8,53,-55.0,4.6308,3.0862
2019-04-05T19:20:45.500000Z,8,58,-52.666666666666664,4.6308,3.0862
2019-04-05T19:20:45.500000Z,8,54,-53.333333333333336,4.6308,3.0862
2019-04-05T19:20:45.500000Z,8,51,-72.75,4.6308,3.0862
2019-04-05T19:20:45.500000Z,8,55,-64.75,4.6308,3.0862
2019-04-05T19:20:45.500000Z,8,57,-60.0,4.6308,3.0862
2019-04-05T19:20:45.500000Z,8,56,-61.0,4.6308,3.0862
2019-04-05T19:20:46.000000Z,8,54,-48.0,4.7936,3.0993999999999997
2019-04-05T19:20:46.000000Z,8,52,-64.33333333333333,4.7936,3.0993999999999997
2019-04-05T19:20:46.000000Z,8,51,-62.666666666666664,4.7936,3.0993999999999997
2019-04-05T19:20:46.000000Z,8,50,-71.25,4.7936,3.0993999999999997
2019-04-05T19:20:46.000000Z,8,57,-57.666666666666664,4.7936,3.0993999999999997
2019-04-05T19:20:46.000000Z,8,55,-51.5,4.7936,3.0993999999999997
2019-04-05T19:20:46.000000Z,8,56,-60.8,4.7936,3.0993999999999997
2019-04-05T19:20:46.000000Z,8,53,-49.25,4.7936,3.0993999999999997
2019-04-05T19:20:46.000000Z,8,58,-52.666666666666664,4.7936,3.0993999999999997
2019-04-05T19:20:46.500000Z,8,50,-63.0,4.9564,3.1126
2019-04-05T19:20:46.500000Z,8,56,-58.0,4.9564,3.1126
2019-04-05T19:20:46.500000Z,8,55,-57.0,4.9564,3.1126
2019-04-05T19:20:46.500000Z,8,58,-54.5,4.9564,3.1126
2019-04-05T19:20:46.500000Z,8,54,-51.5,4.9564,3.1126
2019-04-05T19:20:46.500000Z,8,57,-77.5,4.9564,3.1126
2019-04-05T19:20:46.500000Z,8,53,-47.666666666666664,4.9564,3.1126
2019-04-05T19:20:46.500000Z,8,51,-63.5,4.9564,3.1126
2019-04-05T19:20:46.500000Z,8,52,-52.5,4.9564,3.1126
2019-04-05T19:20:47.000000Z,8,52,-65.33333333333333,5.1192,3.1258
2019-04-05T19:20:47.000000Z,8,53,-55.0,5.1192,3.1258
2019-04-05T19:20:47.000000Z,8,57,-56.0,5.1192,3.1258
2019-04-05T19:20:47.000000Z,8,50,-63.0,5.1192,3.1258
2019-04-05T19:20:47.000000Z,8,51,-66.33333333333333,5.1192,3.1258
2019-04-05T19:20:47.000000Z,8,58,-62.0,5.1192,3.1258
2019-04-05T19:20:47.000000Z,8,55,-58.0,5.1192,3.1258
2019-04-05T19:20:47.000000Z,8,54,-47.0,5.1192,3.1258
2019-04-05T19:20:47.000000Z,8,56,-61.0,5.1192,3.1258
2019-04-05T19:20:47.500000Z,8,51,-61.0,5.2748,2.9674
2019-04-05T19:20:47.500000Z,8,55,-52.333333333333336,5.2748,2.9674
2019-04-05T19:20:47.500000Z,8,54,-56.5,5.2748,2.9674
2019-04-05T19:20:47.500000Z,8,53,-52.5,5.2748,2.9674
2019-04-05T19:20:47.500000Z,8,57,-58.0,5.2748,2.9674
2019-04-05T19:20:47.500000Z,8,52,-54.333333333333336,5.2748,2.9674
2019-04-05T19:20:47.500000Z,8,50,-68.0,5.2748,2.9674
2019-04-05T19:20:47.500000Z,8,56,-63.333333333333336,5.2748,2.9674
2019-04-05T19:20:47.500000Z,8,58,-70.0,5.2748,2.9674
2019-04-05T19:20:48.000000Z,8,58,-57.5,5.2676,2.7958
2019-04-05T19:20:48.000000Z,8,54,-56.0,5.2676,2.7958
2019-04-05T19:20:48.000000Z,8,57,-73.0,5.2676,2.7958
2019-04-05T19:20:48.000000Z,8,53,-55.0,5.2676,2.7958
2019-04-05T19:20:48.000000Z,8,56,-61.0,5.2676,2.7958
2019-04-05T19:20:48.000000Z,8,52,-54.333333333333336,5.2676,2.7958
2019-04-05T19:20:48.000000Z,8,50,-65.0,5.2676,2.7958
2019-04-05T19:20:48.000000Z,8,55,-60.8,5.2676,2.7958
2019-04-05T19:20:48.000000Z,8,51,-63.5,5.2676,2.7958
2019-04-05T19:20:48.500000Z,8,53,-56.0,5.260400000000001,2.6242
2019-04-05T19:20:48.500000Z,8,51,-66.33333333333333,5.260400000000001,2.6242
2019-04-05T19:20:48.500000Z,8,50,-62.333333333333336,5.260400000000001,2.6242
2019-04-05T19:20:48.500000Z,8,56,-64.75,5.260400000000001,2.6242
2019-04-05T19:20:48.500000Z,8,54,-68.33333333333333,5.260400000000001,2.6242
2019-04-05T19:20:48.500000Z,8,57,-73.0,5.260400000000001,2.6242
2019-04-05T19:20:48.500000Z,8,58,-71.25,5.260400000000001,2.6242
2019-04-05T19:20:48.500000Z,8,55,-69.66666666666667,5.260400000000001,2.6242
2019-04-05T19:20:48.500000Z,8,52,-54.333333333333336,5.260400000000001,2.6242
2019-04-05T19:20:49.000000Z,8,52,-51.0,5.2532000000000005,2.4526000000000003
2019-04-05T19:20:49.000000Z,8,56,-63.0,5.2532000000000005,2.4526000000000003
2019-04-05T19:20:49.000000Z,8,53,-43.5,5.2532000000000005,2.4526000000000003
2019-04-05T19:20:49.000000Z,8,55,-62.75,5.2532000000000005,2.4526000000000003
2019-04-05T19:20:49.000000Z,8,50,-59.75,5.2532000000000005,2.4526000000000003
2019-04-05T19:20:49.000000Z,8,51,-60.75,5.2532000000000005,2.4526000000000003
2019-04-05T19:20:49.000000Z,8,57,-61.0,5.2532000000000005,2.4526000000000003
2019-04-05T19:20:49.000000Z,8,58,-63.75,5.2532000000000005,2.4526000000000003
2019-04-05T19:20:49.000000Z,8,54,-55.0,5.2532000000000005,2.4526000000000003
2019-04-05T19:20:49.500000Z,8,56,-57.0,5.252666666666667,2.1545
2019-04-05T19:20:49.500000Z,8,58,-61.0,5.252666666666667,2.1545
2019-04-05T19:20:49.500000Z,8,57,-61.333333333333336,5.252666666666667,2.1545
2019-04-05T19:20:49.500000Z,8,55,-66.5,5.252666666666667,2.1545
2019-04-05T19:20:49.500000Z,8,54,-58.0,5.252666666666667,2.1545
2019-04-05T19:20:49.500000Z,8,50,-62.0,5.252666666666667,2.1545
2019-04-05T19:20:49.500000Z,8,51,-53.5,5.252666666666667,2.1545
2019-04-05T19:20:49.500000Z,8,52,-48.333333333333336,5.252666666666667,2.1545
2019-04-05T19:20:49.500000Z,8,53,-50.0,5.252666666666667,2.1545
2019-04-05T19:20:50.000000Z,8,51,-50.0,5.259333333333333,2.028
2019-04-05T19:20:50.000000Z,8,53,-44.333333333333336,5.259333333333333,2.028
2019-04-05T19:20:50.000000Z,8,55,-67.0,5.259333333333333,2.028
2019-04-05T19:20:50.000000Z,8,50,-58.25,5.259333333333333,2.028
2019-04-05T19:20:50.000000Z,8,54,-65.75,5.259333333333333,2.028
2019-04-05T19:20:50.000000Z,8,58,-60.75,5.259333333333333,2.028
2019-04-05T19:20:50.000000Z,8,56,-56.75,5.259333333333333,2.028
2019-04-05T19:20:50.000000Z,8,52,-62.333333333333336,5.259333333333333,2.028
2019-04-05T19:20:50.000000Z,8,57,-68.6,5.259333333333333,2.028
2019-04-05T19:20:50.500000Z,8,58,-56.5,5.266,1.9015
2019-04-05T19:20:50.500000Z,8,56,-62.5,5.266,1.9015
2019-04-05T19:20:50.500000Z,8,50,-58.666666666666664,5.266,1.9015
2019-04-05T19:20:50.500000Z,8,52,-58.4,5.266,1.9015
2019-04-05T19:20:50.500000Z,8,57,-67.66666666666667,5.266,1.9015
2019-04-05T19:20:50.500000Z,8,51,-63.0,5.266,1.9015
2019-04-05T19:20:50.500000Z,8,54,-64.0,5.266,1.9015
2019-04-05T19:20:50.500000Z,8,55,-65.66666666666667,5.266,1.9015
2019-04-05T19:20:50.500000Z,8,53,-43.0,5.266,1.9015
2019-04-05T19:20:51.000000Z,8,55,-74.66666666666667,5.272666666666667,1.775
2019-04-05T19:20:51.000000Z,8,58,-64.33333333333333,5.272666666666667,1.775
2019-04-05T19:20:51.000000Z,8,57,-69.25,5.272666666666667,1.775
2019-04-05T19:20:51.000000Z,8,52,-62.0,5.272666666666667,1.775
2019-04-05T19:20:51.000000Z,8,53,-42.666666666666664,5.272666666666667,1.775
2019-04-05T19:20:51.000000Z,8,51,-52.5,5.272666666666667,1.775
2019-04-05T19:20:51.000000Z,8,56,-63.333333333333336,5.272666666666667,1.775
2019-04-05T19:20:51.000000Z,8,54,-63.0,5.272666666666667,1.775
2019-04-05T19:20:51.000000Z,8,50,-57.75,5.272666666666667,1.775
2019-04-05T19:20:51.500000Z,8,56,-61.0,5.279333333333333,1.6484999999999999
2019-04-05T19:20:51.500000Z,8,55,-70.0,5.279333333333333,1.6484999999999999
2019-04-05T19:20:51.500000Z,8,54,-65.75,5.279333333333333,1.6484999999999999
2019-04-05T19:20:51.500000Z,8,58,-50.0,5.279333333333333,1.6484999999999999
2019-04-05T19:20:51.500000Z,8,51,-77.33333333333333,5.279333333333333,1.6484999999999999
2019-04-05T19:20:51.500000Z,8,53,-46.0,5.279333333333333,1.6484999999999999
2019-04-05T19:20:51.500000Z,8,52,-53.666666666666664,5.279333333333333,1.6484999999999999
2019-04-05T19:20:51.500000Z,8,57,-74.5,5.279333333333333,1.6484999999999999
2019-04-05T19:20:51.500000Z,8,50,-59.5,5.279333333333333,1.6484999999999999
2019-04-05T19:20:52.000000Z,8,54,-64.0,5.49975,1.521
2019-04-05T19:20:52.000000Z,8,56,-68.33333333333333,5.49975,1.521
2019-04-05T19:20:52.000000Z,8,57,-71.66666666666667,5.49975,1.521
2019-04-05T19:20:52.000000Z,8,55,-62.5,5.49975,1.521
2019-04-05T19:20:52.000000Z,8,50,-68.5,5.49975,1.521
2019-04-05T19:20:52.000000Z,8,51,-66.66666666666667,5.49975,1.521
2019-04-05T19:20:52.000000Z,8,52,-64.0,5.49975,1.521
2019-04-05T19:20:52.000000Z,8,53,-36.333333333333336,5.49975,1.521
2019-04-05T19:20:52.000000Z,8,58,-60.666666666666664,5.49975,1.521
2019-04-05T19:20:52.500000Z,8,57,-75.0,5.7135,1.52
2019-04-05T19:20:52.500000Z,8,55,-63.5,5.7135,1.52
2019-04-05T19:20:52.500000Z,8,51,-58.0,5.7135,1.52
2019-04-05T19:20:52.500000Z,8,53,-48.25,5.7135,1.52
2019-04-05T19:20:52.500000Z,8,58,-66.0,5.7135,1.52
2019-04-05T19:20:52.500000Z,8,50,-59.25,5.7135,1.52
2019-04-05T19:20:52.500000Z,8,54,-60.0,5.7135,1.52
2019-04-05T19:20:52.500000Z,8,52,-66.33333333333333,5.7135,1.52
2019-04-05T19:20:52.500000Z,8,56,-69.5,5.7135,1.52
2019-04-05T19:20:53.000000Z,8,51,-62.333333333333336,5.92725,1.5190000000000001
2019-04-05T19:20:53.000000Z,8,58,-60.5,5.92725,1.5190000000000001
2019-04-05T19:20:53.000000Z,8,55,-58.0,5.92725,1.5190000000000001
2019-04-05T19:20:53.000000Z,8,54,-60.333333333333336,5.92725,1.5190000000000001
2019-04-05T19:20:53.000000Z,8,53,-61.2,5.92725,1.5190000000000001
2019-04-05T19:20:53.000000Z,8,56,-62.5,5.92725,1.5190000000000001
2019-04-05T19:20:53.000000Z,8,50,-76.0,5.92725,1.5190000000000001
2019-04-05T19:20:53.000000Z,8,57,-59.0,5.92725,1.5190000000000001
2019-04-05T19:20:53.000000Z,8,52,-75.0,5.92725,1.5190000000000001
2019-04-05T19:20:53.500000Z,8,56,-51.0,6.148166666666667,1.6451666666666667
2019-04-05T19:20:53.500000Z,8,50,-69.5,6.148166666666667,1.6451666666666667
2019-04-05T19:20:53.500000Z,8,52,-68.66666666666667,6.148166666666667,1.6451666666666667
2019-04-05T19:20:53.500000Z,8,58,-62.5,6.148166666666667,1.6451666666666667
2019-04-05T19:20:53.500000Z,8,57,-74.0,6.148166666666667,1.6451666666666667
2019-04-05T19:20:53.500000Z,8,53,-58.5,6.148166666666667,1.6451666666666667
2019-04-05T19:20:53.500000Z,8,54,-63.5,6.148166666666667,1.6451666666666667
2019-04-05T19:20:53.500000Z,8,55,-67.0,6.148166666666667,1.6451666666666667
2019-04-05T19:20:53.500000Z,8,51,-56.0,6.148166666666667,1.6451666666666667
2019-04-05T19:20:54.000000Z,8,50,-73.6,6.155333333333333,1.7723333333333333
2019-04-05T19:20:54.000000Z,8,57,-56.6,6.155333333333333,1.7723333333333333
2019-04-05T19:20:54.000000Z,8,55,-58.333333333333336,6.155333333333333,1.7723333333333333
2019-04-05T19:20:54.000000Z,8,56,-53.6,6.155333333333333,1.7723333333333333
2019-04-05T19:20:54.000000Z,8,53,-61.75,6.155333333333333,1.7723333333333333
2019-04-05T19:20:54.000000Z,8,54,-63.0,6.155333333333333,1.7723333333333333
2019-04-05T19:20:54.000000Z,8,58,-66.66666666666667,6.155333333333333,1.7723333333333333
2019-04-05T19:20:54.000000Z,8,51,-64.0,6.155333333333333,1.7723333333333333
2019-04-05T19:20:54.000000Z,8,52,-68.66666666666667,6.155333333333333,1.7723333333333333
2019-04-05T19:20:54.500000Z,8,55,-51.0,6.1625,1.8995000000000002
2019-04-05T19:20:54.500000Z,8,51,-60.5,6.1625,1.8995000000000002
2019-04-05T19:20:54.500000Z,8,53,-68.0,6.1625,1.8995000000000002
2019-04-05T19:20:54.500000Z,8,50,-77.0,6.1625,1.8995000000000002
2019-04-05T19:20:54.500000Z,8,56,-67.0,6.1625,1.8995000000000002
