Datetime,beaconid,edgenodeid,rssi,realx,realy
2019-04-18T12:08:42.000000Z,3,56,-70.25,9.5738,1.6002
2019-04-18T12:08:42.000000Z,3,57,-69.33333333333333,9.5738,1.6002
2019-04-18T12:08:42.500000Z,3,55,-71.4,9.3496,1.4242
2019-04-18T12:08:42.500000Z,3,58,-67.4,9.3496,1.4242
2019-04-18T12:08:42.500000Z,3,50,-72.5,9.3496,1.4242
2019-04-18T12:08:42.500000Z,3,53,-68.75,9.3496,1.4242
2019-04-18T12:08:42.500000Z,3,54,-68.33333333333333,9.3496,1.4242
2019-04-18T12:08:42.500000Z,3,51,-66.0,9.3496,1.4242
2019-04-18T12:08:42.500000Z,3,57,-71.5,9.3496,1.4242
2019-04-18T12:08:42.500000Z,3,52,-79.0,9.3496,1.4242
2019-04-18T12:08:42.500000Z,3,56,-75.75,9.3496,1.4242
2019-04-18T12:08:43.000000Z,3,50,-81.0,9.119200000000001,1.4123999999999999
2019-04-18T12:08:43.000000Z,3,58,-64.0,9.119200000000001,1.4123999999999999
2019-04-18T12:08:43.000000Z,3,53,-73.75,9.119200000000001,1.4123999999999999
2019-04-18T12:08:43.000000Z,3,57,-71.33333333333333,9.119200000000001,1.4123999999999999
2019-04-18T12:08:43.000000Z,3,52,-69.5,9.119200000000001,1.4123999999999999
2019-04-18T12:08:43.000000Z,3,54,-66.5,9.119200000000001,1.4123999999999999
2019-04-18T12:08:43.000000Z,3,51,-67.0,9.119200000000001,1.4123999999999999
2019-04-18T12:08:43.000000Z,3,55,-70.5,9.119200000000001,1.4123999999999999
2019-04-18T12:08:43.000000Z,3,56,-74.0,9.119200000000001,1.4123999999999999
2019-04-18T12:08:43.500000Z,3,56,-69.0,8.8888,1.4006
2019-04-18T12:08:43.500000Z,3,58,-56.333333333333336,8.8888,1.4006
2019-04-18T12:08:43.500000Z,3,51,-61.0,8.8888,1.4006
2019-04-18T12:08:43.500000Z,3,55,-70.2,8.8888,1.4006
2019-04-18T12:08:43.500000Z,3,57,-75.0,8.8888,1.4006
2019-04-18T12:08:43.500000Z,3,54,-71.5,8.8888,1.4006
2019-04-18T12:08:43.500000Z,3,53,-78.0,8.8888,1.4006
2019-04-18T12:08:43.500000Z,3,52,-66.75,8.8888,1.4006
2019-04-18T12:08:43.500000Z,3,50,-74.4,8.8888,1.4006
2019-04-18T12:08:44.000000Z,3,56,-71.25,8.6584,1.3888
2019-04-18T12:08:44.000000Z,3,50,-72.8,8.6584,1.3888
2019-04-18T12:08:44.000000Z,3,52,-73.25,8.6584,1.3888
2019-04-18T12:08:44.000000Z,3,53,-67.25,8.6584,1.3888
2019-04-18T12:08:44.000000Z,3,51,-74.5,8.6584,1.3888
2019-04-18T12:08:44.000000Z,3,55,-69.2,8.6584,1.3888
2019-04-18T12:08:44.000000Z,3,58,-63.666666666666664,8.6584,1.3888
2019-04-18T12:08:44.000000Z,3,57,-71.5,8.6584,1.3888
2019-04-18T12:08:44.000000Z,3,54,-61.666666666666664,8.6584,1.3888
2019-04-18T12:08:44.500000Z,3,57,-63.5,8.2026,1.3884
2019-04-18T12:08:44.500000Z,3,53,-76.0,8.2026,1.3884
2019-04-18T12:08:44.500000Z,3,50,-78.0,8.2026,1.3884
2019-04-18T12:08:44.500000Z,3,56,-79.0,8.2026,1.3884
2019-04-18T12:08:44.500000Z,3,52,-63.25,8.2026,1.3884
2019-04-18T12:08:44.500000Z,3,54,-73.75,8.2026,1.3884
2019-04-18T12:08:44.500000Z,3,58,-64.25,8.2026,1.3884
2019-04-18T12:08:44.500000Z,3,51,-62.75,8.2026,1.3884
2019-04-18T12:08:44.500000Z,3,55,-73.0,8.2026,1.3884
2019-04-18T12:08:45.000000Z,3,55,-74.0,7.977200000000001,1.3998
2019-04-18T12:08:45.000000Z,3,58,-69.66666666666667,7.977200000000001,1.3998
2019-04-18T12:08:45.000000Z,3,57,-76.25,7.977200000000001,1.3998
2019-04-18T12:08:45.000000Z,3,56,-73.33333333333333,7.977200000000001,1.3998
2019-04-18T12:08:45.000000Z,3,50,-72.33333333333333,7.977200000000001,1.3998
2019-04-18T12:08:45.000000Z,3,52,-70.75,7.977200000000001,1.3998
2019-04-18T12:08:45.000000Z,3,53,-65.6,7.977200000000001,1.3998
2019-04-18T12:08:45.000000Z,3,51,-64.66666666666667,7.977200000000001,1.3998
2019-04-18T12:08:45.000000Z,3,54,-73.75,7.977200000000001,1.3998
2019-04-18T12:08:45.500000Z,3,54,-71.5,7.7518,1.4112
2019-04-18T12:08:45.500000Z,3,51,-63.0,7.7518,1.4112
2019-04-18T12:08:45.500000Z,3,50,-65.0,7.7518,1.4112
2019-04-18T12:08:45.500000Z,3,57,-65.5,7.7518,1.4112
2019-04-18T12:08:45.500000Z,3,53,-60.5,7.7518,1.4112
2019-04-18T12:08:45.500000Z,3,56,-68.33333333333333,7.7518,1.4112
2019-04-18T12:08:45.500000Z,3,55,-65.25,7.7518,1.4112
2019-04-18T12:08:45.500000Z,3,58,-69.66666666666667,7.7518,1.4112
2019-04-18T12:08:45.500000Z,3,52,-67.5,7.7518,1.4112
2019-04-18T12:08:46.000000Z,3,55,-73.6,7.526400000000001,1.4225999999999999
2019-04-18T12:08:46.000000Z,3,52,-72.25,7.526400000000001,1.4225999999999999
2019-04-18T12:08:46.000000Z,3,53,-63.6,7.526400000000001,1.4225999999999999
2019-04-18T12:08:46.000000Z,3,57,-78.2,7.526400000000001,1.4225999999999999
2019-04-18T12:08:46.000000Z,3,50,-76.4,7.526400000000001,1.4225999999999999
2019-04-18T12:08:46.000000Z,3,54,-75.25,7.526400000000001,1.4225999999999999
2019-04-18T12:08:46.000000Z,3,58,-54.333333333333336,7.526400000000001,1.4225999999999999
2019-04-18T12:08:46.000000Z,3,51,-67.75,7.526400000000001,1.4225999999999999
2019-04-18T12:08:46.000000Z,3,56,-74.8,7.526400000000001,1.4225999999999999
2019-04-18T12:08:46.500000Z,3,56,-69.6,7.011,1.455
2019-04-18T12:08:46.500000Z,3,54,-70.75,7.011,1.455
2019-04-18T12:08:46.500000Z,3,50,-70.66666666666667,7.011,1.455
2019-04-18T12:08:46.500000Z,3,55,-73.66666666666667,7.011,1.455
2019-04-18T12:08:46.500000Z,3,52,-65.5,7.011,1.455
2019-04-18T12:08:46.500000Z,3,51,-65.25,7.011,1.455
2019-04-18T12:08:46.500000Z,3,53,-56.333333333333336,7.011,1.455
2019-04-18T12:08:46.500000Z,3,58,-64.25,7.011,1.455
2019-04-18T12:08:46.500000Z,3,57,-70.75,7.011,1.455
2019-04-18T12:08:47.000000Z,3,54,-75.6,6.721,1.476
2019-04-18T12:08:47.000000Z,3,52,-63.75,6.721,1.476
2019-04-18T12:08:47.000000Z,3,58,-62.4,6.721,1.476
2019-04-18T12:08:47.000000Z,3,51,-64.5,6.721,1.476
2019-04-18T12:08:47.000000Z,3,57,-67.25,6.721,1.476
2019-04-18T12:08:47.000000Z,3,53,-54.0,6.721,1.476
2019-04-18T12:08:47.000000Z,3,56,-68.0,6.721,1.476
2019-04-18T12:08:47.000000Z,3,55,-78.0,6.721,1.476
2019-04-18T12:08:47.000000Z,3,50,-80.0,6.721,1.476
2019-04-18T12:08:47.500000Z,3,51,-55.333333333333336,6.431,1.4969999999999999
2019-04-18T12:08:47.500000Z,3,50,-66.66666666666667,6.431,1.4969999999999999
2019-04-18T12:08:47.500000Z,3,54,-77.6,6.431,1.4969999999999999
2019-04-18T12:08:47.500000Z,3,53,-56.25,6.431,1.4969999999999999
2019-04-18T12:08:47.500000Z,3,52,-67.66666666666667,6.431,1.4969999999999999
2019-04-18T12:08:47.500000Z,3,56,-66.75,6.431,1.4969999999999999
2019-04-18T12:08:47.500000Z,3,58,-54.0,6.431,1.4969999999999999
2019-04-18T12:08:47.500000Z,3,57,-66.4,6.431,1.4969999999999999
2019-04-18T12:08:47.500000Z,3,55,-76.6,6.431,1.4969999999999999
2019-04-18T12:08:48.000000Z,3,58,-61.0,5.92725,1.5190000000000001
2019-04-18T12:08:48.000000Z,3,50,-68.33333333333333,5.92725,1.5190000000000001
2019-04-18T12:08:48.000000Z,3,56,-74.5,5.92725,1.5190000000000001
2019-04-18T12:08:48.000000Z,3,54,-71.66666666666667,5.92725,1.5190000000000001
2019-04-18T12:08:48.000000Z,3,52,-60.0,5.92725,1.5190000000000001
2019-04-18T12:08:48.000000Z,3,57,-76.0,5.92725,1.5190000000000001
2019-04-18T12:08:48.000000Z,3,51,-55.5,5.92725,1.5190000000000001
2019-04-18T12:08:48.000000Z,3,53,-58.0,5.92725,1.5190000000000001
2019-04-18T12:08:48.000000Z,3,55,-81.0,5.92725,1.5190000000000001
2019-04-18T12:08:48.500000Z,3,55,-70.25,5.7135,1.52
2019-04-18T12:08:48.500000Z,3,54,-76.5,5.7135,1.52
2019-04-18T12:08:48.500000Z,3,50,-78.0,5.7135,1.52
2019-04-18T12:08:48.500000Z,3,53,-67.5,5.7135,1.52
2019-04-18T12:08:48.500000Z,3,57,-77.0,5.7135,1.52
2019-04-18T12:08:48.500000Z,3,52,-65.5,5.7135,1.52
2019-04-18T12:08:48.500000Z,3,58,-66.5,5.7135,1.52
2019-04-18T12:08:48.500000Z,3,51,-68.0,5.7135,1.52
2019-04-18T12:08:48.500000Z,3,56,-77.66666666666667,5.7135,1.52
2019-04-18T12:08:49.000000Z,3,51,-64.25,5.49975,1.521
2019-04-18T12:08:49.000000Z,3,57,-73.66666666666667,5.49975,1.521
2019-04-18T12:08:49.000000Z,3,50,-64.33333333333333,5.49975,1.521
2019-04-18T12:08:49.000000Z,3,56,-79.0,5.49975,1.521
2019-04-18T12:08:49.000000Z,3,54,-68.0,5.49975,1.521
2019-04-18T12:08:49.000000Z,3,58,-61.0,5.49975,1.521
2019-04-18T12:08:49.000000Z,3,53,-59.5,5.49975,1.521
2019-04-18T12:08:49.000000Z,3,52,-68.33333333333333,5.49975,1.521
2019-04-18T12:08:49.000000Z,3,55,-76.33333333333333,5.49975,1.521
2019-04-18T12:08:49.500000Z,3,56,-76.33333333333333,5.0705,1.53575
2019-04-18T12:08:49.500000Z,3,54,-78.5,5.0705,1.53575
2019-04-18T12:08:49.500000Z,3,53,-56.25,5.0705,1.53575
2019-04-18T12:08:49.500000Z,3,51,-62.0,5.0705,1.53575
2019-04-18T12:08:49.500000Z,3,50,-72.75,5.0705,1.53575
2019-04-18T12:08:49.500000Z,3,52,-65.66666666666667,5.0705,1.53575
2019-04-18T12:08:49.500000Z,3,57,-74.66666666666667,5.0705,1.53575
2019-04-18T12:08:49.500000Z,3,55,-75.0,5.0705,1.53575
2019-04-18T12:08:49.500000Z,3,58,-65.75,5.0705,1.53575
2019-04-18T12:08:50.000000Z,3,50,-69.0,4.855,1.5495
2019-04-18T12:08:50.000000Z,3,58,-68.25,4.855,1.5495
2019-04-18T12:08:50.000000Z,3,53,-54.25,4.855,1.5495
2019-04-18T12:08:50.000000Z,3,55,-75.25,4.855,1.5495
2019-04-18T12:08:50.000000Z,3,51,-61.25,4.855,1.5495
2019-04-18T12:08:50.000000Z,3,52,-67.8,4.855,1.5495
2019-04-18T12:08:50.000000Z,3,56,-76.0,4.855,1.5495
2019-04-18T12:08:50.000000Z,3,57,-76.0,4.855,1.5495
2019-04-18T12:08:50.000000Z,3,54,-78.25,4.855,1.5495
2019-04-18T12:08:50.500000Z,3,58,-71.0,4.6395,1.56325
2019-04-18T12:08:50.500000Z,3,51,-60.5,4.6395,1.56325
2019-04-18T12:08:50.500000Z,3,50,-60.333333333333336,4.6395,1.56325
2019-04-18T12:08:50.500000Z,3,56,-75.75,4.6395,1.56325
2019-04-18T12:08:50.500000Z,3,54,-81.0,4.6395,1.56325
2019-04-18T12:08:50.500000Z,3,52,-63.6,4.6395,1.56325
2019-04-18T12:08:50.500000Z,3,53,-61.4,4.6395,1.56325
2019-04-18T12:08:50.500000Z,3,55,-74.0,4.6395,1.56325
2019-04-18T12:08:50.500000Z,3,57,-75.6,4.6395,1.56325
2019-04-18T12:08:51.000000Z,3,54,-82.25,4.149500000000001,1.601
2019-04-18T12:08:51.000000Z,3,56,-83.0,4.149500000000001,1.601
2019-04-18T12:08:51.000000Z,3,53,-64.8,4.149500000000001,1.601
2019-04-18T12:08:51.000000Z,3,55,-73.2,4.149500000000001,1.601
2019-04-18T12:08:51.000000Z,3,50,-62.8,4.149500000000001,1.601
2019-04-18T12:08:51.000000Z,3,58,-74.8,4.149500000000001,1.601
2019-04-18T12:08:51.000000Z,3,51,-65.5,4.149500000000001,1.601
2019-04-18T12:08:51.000000Z,3,57,-71.0,4.149500000000001,1.601
2019-04-18T12:08:51.000000Z,3,52,-57.5,4.149500000000001,1.601
2019-04-18T12:08:51.500000Z,3,54,-78.0,3.875,1.625
2019-04-18T12:08:51.500000Z,3,53,-67.66666666666667,3.875,1.625
2019-04-18T12:08:51.500000Z,3,56,-83.0,3.875,1.625
2019-04-18T12:08:51.500000Z,3,57,-80.66666666666667,3.875,1.625
2019-04-18T12:08:51.500000Z,3,51,-64.33333333333333,3.875,1.625
2019-04-18T12:08:51.500000Z,3,52,-55.333333333333336,3.875,1.625
2019-04-18T12:08:51.500000Z,3,50,-72.0,3.875,1.625
2019-04-18T12:08:51.500000Z,3,55,-77.0,3.875,1.625
2019-04-18T12:08:51.500000Z,3,58,-70.33333333333333,3.875,1.625
2019-04-18T12:08:52.000000Z,3,56,-75.0,3.6005000000000003,1.649
2019-04-18T12:08:52.000000Z,3,57,-84.5,3.6005000000000003,1.649
2019-04-18T12:08:52.000000Z,3,51,-56.5,3.6005000000000003,1.649
2019-04-18T12:08:52.000000Z,3,52,-56.0,3.6005000000000003,1.649
2019-04-18T12:08:52.000000Z,3,53,-68.33333333333333,3.6005000000000003,1.649
2019-04-18T12:08:52.000000Z,3,55,-70.0,3.6005000000000003,1.649
2019-04-18T12:08:52.000000Z,3,54,-77.33333333333333,3.6005000000000003,1.649
2019-04-18T12:08:52.000000Z,3,50,-67.5,3.6005000000000003,1.649
2019-04-18T12:08:52.000000Z,3,58,-60.0,3.6005000000000003,1.649
2019-04-18T12:08:52.500000Z,3,58,-72.25,3.0375,1.6912500000000001
2019-04-18T12:08:52.500000Z,3,56,-80.33333333333333,3.0375,1.6912500000000001
2019-04-18T12:08:52.500000Z,3,54,-80.0,3.0375,1.6912500000000001
2019-04-18T12:08:52.500000Z,3,57,-76.0,3.0375,1.6912500000000001
2019-04-18T12:08:52.500000Z,3,50,-68.33333333333333,3.0375,1.6912500000000001
2019-04-18T12:08:52.500000Z,3,51,-62.0,3.0375,1.6912500000000001
2019-04-18T12:08:52.500000Z,3,52,-55.4,3.0375,1.6912500000000001
2019-04-18T12:08:52.500000Z,3,55,-85.0,3.0375,1.6912500000000001
2019-04-18T12:08:52.500000Z,3,53,-70.0,3.0375,1.6912500000000001
2019-04-18T12:08:53.000000Z,3,56,-83.2,2.749,1.7095
2019-04-18T12:08:53.000000Z,3,54,-78.0,2.749,1.7095
2019-04-18T12:08:53.000000Z,3,53,-82.6,2.749,1.7095
2019-04-18T12:08:53.000000Z,3,51,-59.25,2.749,1.7095
2019-04-18T12:08:53.000000Z,3,57,-69.6,2.749,1.7095
2019-04-18T12:08:53.000000Z,3,52,-58.5,2.749,1.7095
2019-04-18T12:08:53.000000Z,3,50,-76.0,2.749,1.7095
2019-04-18T12:08:53.000000Z,3,55,-69.0,2.749,1.7095
2019-04-18T12:08:53.000000Z,3,58,-69.0,2.749,1.7095
2019-04-18T12:08:53.500000Z,3,51,-55.666666666666664,2.4605,1.72775
2019-04-18T12:08:53.500000Z,3,57,-74.66666666666667,2.4605,1.72775
2019-04-18T12:08:53.500000Z,3,56,-78.66666666666667,2.4605,1.72775
2019-04-18T12:08:53.500000Z,3,54,-72.75,2.4605,1.72775
2019-04-18T12:08:53.500000Z,3,50,-72.75,2.4605,1.72775
2019-04-18T12:08:53.500000Z,3,53,-66.0,2.4605,1.72775
2019-04-18T12:08:53.500000Z,3,55,-79.0,2.4605,1.72775
2019-04-18T12:08:53.500000Z,3,52,-55.0,2.4605,1.72775
2019-04-18T12:08:53.500000Z,3,58,-68.0,2.4605,1.72775
2019-04-18T12:08:54.000000Z,3,57,-74.2,1.9325,1.75275
2019-04-18T12:08:54.000000Z,3,58,-69.25,1.9325,1.75275
2019-04-18T12:08:54.000000Z,3,55,-69.75,1.9325,1.75275
2019-04-18T12:08:54.000000Z,3,56,-73.0,1.9325,1.75275
2019-04-18T12:08:54.000000Z,3,54,-76.5,1.9325,1.75275
2019-04-18T12:08:54.000000Z,3,51,-54.6,1.9325,1.75275
2019-04-18T12:08:54.000000Z,3,53,-68.75,1.9325,1.75275
2019-04-18T12:08:54.000000Z,3,50,-63.0,1.9325,1.75275
2019-04-18T12:08:54.000000Z,3,52,-63.2,1.9325,1.75275
2019-04-18T12:08:54.500000Z,3,53,-79.5,1.693,1.7595
2019-04-18T12:08:54.500000Z,3,57,-74.75,1.693,1.7595
2019-04-18T12:08:54.500000Z,3,51,-50.25,1.693,1.7595
2019-04-18T12:08:54.500000Z,3,54,-83.0,1.693,1.7595
2019-04-18T12:08:54.500000Z,3,55,-77.0,1.693,1.7595
2019-04-18T12:08:54.500000Z,3,58,-85.0,1.693,1.7595
2019-04-18T12:08:54.500000Z,3,50,-72.0,1.693,1.7595
2019-04-18T12:08:54.500000Z,3,56,-86.66666666666667,1.693,1.7595
2019-04-18T12:08:54.500000Z,3,52,-68.75,1.693,1.7595
2019-04-18T12:08:55.000000Z,3,58,-68.25,1.4535,1.7662499999999999
2019-04-18T12:08:55.000000Z,3,57,-72.0,1.4535,1.7662499999999999
2019-04-18T12:08:55.000000Z,3,52,-69.5,1.4535,1.7662499999999999
2019-04-18T12:08:55.000000Z,3,55,-72.5,1.4535,1.7662499999999999
2019-04-18T12:08:55.000000Z,3,53,-77.5,1.4535,1.7662499999999999
2019-04-18T12:08:55.000000Z,3,50,-72.25,1.4535,1.7662499999999999
2019-04-18T12:08:55.000000Z,3,51,-53.0,1.4535,1.7662499999999999
2019-04-18T12:08:55.000000Z,3,54,-80.33333333333333,1.4535,1.7662499999999999
2019-04-18T12:08:55.000000Z,3,56,-82.0,1.4535,1.7662499999999999
2019-04-18T12:08:55.500000Z,3,51,-61.0,1.174,1.9883333333333333
2019-04-18T12:08:55.500000Z,3,55,-88.0,1.174,1.9883333333333333
2019-04-18T12:08:55.500000Z,3,52,-66.4,1.174,1.9883333333333333
2019-04-18T12:08:55.500000Z,3,58,-64.5,1.174,1.9883333333333333
2019-04-18T12:08:55.500000Z,3,56,-79.0,1.174,1.9883333333333333
2019-04-18T12:08:55.500000Z,3,50,-62.0,1.174,1.9883333333333333
2019-04-18T12:08:55.500000Z,3,54,-79.5,1.174,1.9883333333333333
2019-04-18T12:08:55.500000Z,3,53,-80.5,1.174,1.9883333333333333
2019-04-18T12:08:55.500000Z,3,57,-76.4,1.174,1.9883333333333333
2019-04-18T12:08:56.000000Z,3,55,-76.5,1.1340000000000001,2.203666666666667
2019-04-18T12:08:56.000000Z,3,50,-62.75,1.1340000000000001,2.203666666666667
2019-04-18T12:08:56.000000Z,3,53,-69.0,1.1340000000000001,2.203666666666667
2019-04-18T12:08:56.000000Z,3,58,-74.0,1.1340000000000001,2.203666666666667
2019-04-18T12:08:56.000000Z,3,57,-68.0,1.1340000000000001,2.203666666666667
2019-04-18T12:08:56.000000Z,3,56,-75.5,1.1340000000000001,2.203666666666667
2019-04-18T12:08:56.000000Z,3,54,-75.75,1.1340000000000001,2.203666666666667
2019-04-18T12:08:56.000000Z,3,52,-64.5,1.1340000000000001,2.203666666666667
2019-04-18T12:08:56.000000Z,3,51,-57.2,1.1340000000000001,2.203666666666667
2019-04-18T12:08:56.500000Z,3,57,-62.0,1.1076666666666668,2.5176666666666665
2019-04-18T12:08:56.500000Z,3,53,-76.25,1.1076666666666668,2.5176666666666665
2019-04-18T12:08:56.500000Z,3,56,-73.0,1.1076666666666668,2.5176666666666665
2019-04-18T12:08:56.500000Z,3,50,-62.0,1.1076666666666668,2.5176666666666665
2019-04-18T12:08:56.500000Z,3,54,-71.5,1.1076666666666668,2.5176666666666665
2019-04-18T12:08:56.500000Z,3,52,-79.66666666666667,1.1076666666666668,2.5176666666666665
2019-04-18T12:08:56.500000Z,3,58,-67.0,1.1076666666666668,2.5176666666666665
2019-04-18T12:08:56.500000Z,3,55,-76.0,1.1076666666666668,2.5176666666666665
2019-04-18T12:08:56.500000Z,3,51,-57.6,1.1076666666666668,2.5176666666666665
2019-04-18T12:08:57.000000Z,3,51,-54.75,1.1213333333333333,2.6163333333333334
2019-04-18T12:08:57.000000Z,3,53,-79.0,1.1213333333333333,2.6163333333333334
2019-04-18T12:08:57.000000Z,3,57,-63.75,1.1213333333333333,2.6163333333333334
2019-04-18T12:08:57.000000Z,3,56,-76.0,1.1213333333333333,2.6163333333333334
2019-04-18T12:08:57.000000Z,3,50,-70.75,1.1213333333333333,2.6163333333333334
2019-04-18T12:08:57.000000Z,3,55,-70.0,1.1213333333333333,2.6163333333333334
2019-04-18T12:08:57.000000Z,3,54,-77.5,1.1213333333333333,2.6163333333333334
2019-04-18T12:08:57.000000Z,3,58,-63.0,1.1213333333333333,2.6163333333333334
2019-04-18T12:08:57.000000Z,3,52,-69.66666666666667,1.1213333333333333,2.6163333333333334
2019-04-18T12:08:57.500000Z,3,52,-68.5,1.13625,2.99225
2019-04-18T12:08:57.500000Z,3,53,-78.6,1.13625,2.99225
2019-04-18T12:08:57.500000Z,3,54,-73.4,1.13625,2.99225
2019-04-18T12:08:57.500000Z,3,56,-75.5,1.13625,2.99225
2019-04-18T12:08:57.500000Z,3,55,-73.5,1.13625,2.99225
2019-04-18T12:08:57.500000Z,3,58,-63.0,1.13625,2.99225
2019-04-18T12:08:57.500000Z,3,50,-72.2,1.13625,2.99225
2019-04-18T12:08:57.500000Z,3,57,-70.4,1.13625,2.99225
2019-04-18T12:08:57.500000Z,3,51,-61.25,1.13625,2.99225
2019-04-18T12:08:58.000000Z,3,55,-76.5,1.1375,3.2695
2019-04-18T12:08:58.000000Z,3,57,-61.0,1.1375,3.2695
2019-04-18T12:08:58.000000Z,3,52,-69.0,1.1375,3.2695
2019-04-18T12:08:58.000000Z,3,51,-61.0,1.1375,3.2695
2019-04-18T12:08:58.000000Z,3,53,-75.6,1.1375,3.2695
2019-04-18T12:08:58.000000Z,3,56,-80.0,1.1375,3.2695
2019-04-18T12:08:58.000000Z,3,50,-65.2,1.1375,3.2695
2019-04-18T12:08:58.000000Z,3,54,-68.0,1.1375,3.2695
2019-04-18T12:08:58.000000Z,3,58,-73.75,1.1375,3.2695
2019-04-18T12:08:58.500000Z,3,57,-58.5,1.13875,3.54675
2019-04-18T12:08:58.500000Z,3,55,-84.0,1.13875,3.54675
2019-04-18T12:08:58.500000Z,3,58,-75.0,1.13875,3.54675
2019-04-18T12:08:58.500000Z,3,50,-63.0,1.13875,3.54675
2019-04-18T12:08:58.500000Z,3,53,-98.0,1.13875,3.54675
2019-04-18T12:08:58.500000Z,3,52,-84.5,1.13875,3.54675
2019-04-18T12:08:58.500000Z,3,51,-61.0,1.13875,3.54675
2019-04-18T12:08:58.500000Z,3,54,-82.33333333333333,1.13875,3.54675
2019-04-18T12:08:58.500000Z,3,56,-83.5,1.13875,3.54675
2019-04-18T12:08:59.000000Z,3,55,-71.0,1.1475,4.1665
2019-04-18T12:08:59.000000Z,3,50,-60.666666666666664,1.1475,4.1665
2019-04-18T12:08:59.000000Z,3,54,-82.0,1.1475,4.1665
2019-04-18T12:08:59.000000Z,3,51,-68.5,1.1475,4.1665
2019-04-18T12:08:59.000000Z,3,58,-81.5,1.1475,4.1665
2019-04-18T12:08:59.000000Z,3,56,-72.66666666666667,1.1475,4.1665
2019-04-18T12:08:59.000000Z,3,52,-74.75,1.1475,4.1665
2019-04-18T12:08:59.000000Z,3,57,-66.5,1.1475,4.1665
2019-04-18T12:08:59.000000Z,3,53,-75.66666666666667,1.1475,4.1665
2019-04-18T12:08:59.500000Z,3,57,-63.0,1.1549999999999998,4.509
2019-04-18T12:08:59.500000Z,3,52,-67.66666666666667,1.1549999999999998,4.509
2019-04-18T12:08:59.500000Z,3,53,-69.66666666666667,1.1549999999999998,4.509
2019-04-18T12:08:59.500000Z,3,55,-77.0,1.1549999999999998,4.509
2019-04-18T12:08:59.500000Z,3,51,-80.0,1.1549999999999998,4.509
2019-04-18T12:08:59.500000Z,3,58,-67.33333333333333,1.1549999999999998,4.509
2019-04-18T12:08:59.500000Z,3,50,-60.25,1.1549999999999998,4.509
2019-04-18T12:08:59.500000Z,3,54,-73.6,1.1549999999999998,4.509
2019-04-18T12:08:59.500000Z,3,56,-78.25,1.1549999999999998,4.509
2019-04-18T12:09:00.000000Z,3,55,-77.4,1.1624999999999999,4.8515
2019-04-18T12:09:00.000000Z,3,58,-78.75,1.1624999999999999,4.8515
2019-04-18T12:09:00.000000Z,3,50,-53.333333333333336,1.1624999999999999,4.8515
2019-04-18T12:09:00.000000Z,3,53,-74.75,1.1624999999999999,4.8515
2019-04-18T12:09:00.000000Z,3,54,-77.2,1.1624999999999999,4.8515
2019-04-18T12:09:00.000000Z,3,51,-72.6,1.1624999999999999,4.8515
2019-04-18T12:09:00.000000Z,3,57,-69.0,1.1624999999999999,4.8515
2019-04-18T12:09:00.000000Z,3,52,-71.2,1.1624999999999999,4.8515
2019-04-18T12:09:00.000000Z,3,56,-78.6,1.1624999999999999,4.8515
2019-04-18T12:09:00.500000Z,3,52,-75.0,1.316142857142857,5.4151428571428575
2019-04-18T12:09:00.500000Z,3,55,-82.66666666666667,1.316142857142857,5.4151428571428575
2019-04-18T12:09:00.500000Z,3,57,-69.5,1.316142857142857,5.4151428571428575
2019-04-18T12:09:00.500000Z,3,58,-69.5,1.316142857142857,5.4151428571428575
2019-04-18T12:09:00.500000Z,3,51,-68.66666666666667,1.316142857142857,5.4151428571428575
2019-04-18T12:09:00.500000Z,3,54,-75.4,1.316142857142857,5.4151428571428575
2019-04-18T12:09:00.500000Z,3,56,-78.75,1.316142857142857,5.4151428571428575
2019-04-18T12:09:00.500000Z,3,53,-73.4,1.316142857142857,5.4151428571428575
2019-04-18T12:09:00.500000Z,3,50,-63.5,1.316142857142857,5.4151428571428575
2019-04-18T12:09:01.000000Z,3,54,-74.0,1.4622857142857142,5.636285714285714
2019-04-18T12:09:01.000000Z,3,58,-72.5,1.4622857142857142,5.636285714285714
2019-04-18T12:09:01.000000Z,3,56,-73.0,1.4622857142857142,5.636285714285714
2019-04-18T12:09:01.000000Z,3,52,-73.0,1.4622857142857142,5.636285714285714
2019-04-18T12:09:01.000000Z,3,51,-82.0,1.4622857142857142,5.636285714285714
2019-04-18T12:09:01.000000Z,3,53,-68.0,1.4622857142857142,5.636285714285714
2019-04-18T12:09:01.000000Z,3,55,-73.0,1.4622857142857142,5.636285714285714
2019-04-18T12:09:01.000000Z,3,50,-64.5,1.4622857142857142,5.636285714285714
2019-04-18T12:09:01.000000Z,3,57,-59.5,1.4622857142857142,5.636285714285714
2019-04-18T12:09:01.500000Z,3,55,-69.75,1.6084285714285715,5.857428571428572
2019-04-18T12:09:01.500000Z,3,57,-67.66666666666667,1.6084285714285715,5.857428571428572
2019-04-18T12:09:01.500000Z,3,51,-68.33333333333333,1.6084285714285715,5.857428571428572
2019-04-18T12:09:01.500000Z,3,50,-60.0,1.6084285714285715,5.857428571428572
2019-04-18T12:09:01.500000Z,3,54,-77.0,1.6084285714285715,5.857428571428572
2019-04-18T12:09:01.500000Z,3,58,-68.0,1.6084285714285715,5.857428571428572
2019-04-18T12:09:01.500000Z,3,56,-74.33333333333333,1.6084285714285715,5.857428571428572
2019-04-18T12:09:01.500000Z,3,52,-76.5,1.6084285714285715,5.857428571428572
