Datetime,realx,realy
2018-10-15T20:11:30.000000Z,7.987820901475867,3.2031108895093734
2018-10-15T20:11:30.500000Z,7.984171120861587,3.2032971679297964
2018-10-15T20:11:31.000000Z,7.980521340247307,3.2034834463502193
2018-10-15T20:11:31.500000Z,7.976871559633027,3.2036697247706423
2018-10-15T20:11:32.000000Z,7.973221779018747,3.203856003191065
2018-10-15T20:11:32.500000Z,7.969571998404467,3.2040422816114877
2018-10-15T20:11:33.000000Z,7.965922217790188,3.2042285600319107
2018-10-15T20:11:33.500000Z,7.9622724371759075,3.204414838452333
2018-10-15T20:11:34.000000Z,7.958622656561627,3.204601116872756
2018-10-15T20:11:34.500000Z,7.954972875947347,3.204787395293179
2018-10-15T20:11:35.000000Z,7.951323095333068,3.2049736737136016
2018-10-15T20:11:35.500000Z,7.947673314718788,3.2051599521340246
2018-10-15T20:11:36.000000Z,7.944023534104508,3.2053462305544476
2018-10-15T20:11:36.500000Z,7.940373753490228,3.20553250897487
2018-10-15T20:11:37.000000Z,7.9367239728759476,3.205718787395293
2018-10-15T20:11:37.500000Z,7.933074192261667,3.205905065815716
2018-10-15T20:11:38.000000Z,7.929424411647387,3.2060913442361385
2018-10-15T20:11:38.500000Z,7.925774631033107,3.2062776226565615
2018-10-15T20:11:39.000000Z,7.922124850418827,3.2064639010769844
2018-10-15T20:11:39.500000Z,7.918475069804547,3.206650179497407
2018-10-15T20:11:40.000000Z,7.914825289190267,3.20683645791783
2018-10-15T20:11:40.500000Z,7.911175508575987,3.207022736338253
2018-10-15T20:11:41.000000Z,7.907525727961707,3.2072090147586754
2018-10-15T20:11:41.500000Z,7.903875947347427,3.2073952931790983
2018-10-15T20:11:42.000000Z,7.900226166733147,3.2075815715995213
2018-10-15T20:11:42.500000Z,7.896576386118867,3.207767850019944
2018-10-15T20:11:43.000000Z,7.892926605504587,3.2079541284403668
2018-10-15T20:11:43.500000Z,7.889276824890308,3.2081404068607897
2018-10-15T20:11:44.000000Z,7.885627044276028,3.2083266852812127
2018-10-15T20:11:44.500000Z,7.881977263661748,3.208512963701635
2018-10-15T20:11:45.000000Z,7.878327483047467,3.208699242122058
2018-10-15T20:11:45.500000Z,7.874677702433187,3.208885520542481
2018-10-15T20:11:46.000000Z,7.871027921818907,3.2090717989629036
2018-10-15T20:11:46.500000Z,7.867378141204627,3.2092580773833266
2018-10-15T20:11:47.000000Z,7.863728360590347,3.2094443558037495
2018-10-15T20:11:47.500000Z,7.860078579976067,3.209630634224172
2018-10-15T20:11:48.000000Z,7.856428799361787,3.209816912644595
2018-10-15T20:11:48.500000Z,7.852779018747507,3.210003191065018
2018-10-15T20:11:49.000000Z,7.8491292381332265,3.2101894694854405
2018-10-15T20:11:49.500000Z,7.845479457518946,3.2103757479058634
2018-10-15T20:11:50.000000Z,7.841829676904667,3.2105620263262864
2018-10-15T20:11:50.500000Z,7.838179896290387,3.210748304746709
2018-10-15T20:11:51.000000Z,7.834530115676107,3.210934583167132
2018-10-15T20:11:51.500000Z,7.830880335061827,3.211120861587555
2018-10-15T20:11:52.000000Z,7.827230554447547,3.2113071400079773
2018-10-15T20:11:52.500000Z,7.823580773833267,3.2114934184284003
2018-10-15T20:11:53.000000Z,7.819930993218987,3.2116796968488233
2018-10-15T20:11:53.500000Z,7.816281212604707,3.2118659752692458
2018-10-15T20:11:54.000000Z,7.812631431990427,3.2120522536896687
2018-10-15T20:11:54.500000Z,7.808981651376147,3.2122385321100917
2018-10-15T20:11:55.000000Z,7.805331870761867,3.212424810530514
2018-10-15T20:11:55.500000Z,7.801682090147587,3.212611088950937
2018-10-15T20:11:56.000000Z,7.798032309533307,3.21279736737136
2018-10-15T20:11:56.500000Z,7.7943825289190265,3.212983645791783
2018-10-15T20:11:57.000000Z,7.790732748304746,3.2131699242122056
2018-10-15T20:11:57.500000Z,7.787082967690466,3.2133562026326286
2018-10-15T20:11:58.000000Z,7.783433187076186,3.2135424810530515
2018-10-15T20:11:58.500000Z,7.779783406461906,3.213728759473474
2018-10-15T20:11:59.000000Z,7.776133625847627,3.213915037893897
2018-10-15T20:11:59.500000Z,7.772483845233347,3.21410131631432
2018-10-15T20:12:00.000000Z,7.768834064619067,3.2142875947347425
2018-10-15T20:12:00.500000Z,7.765184284004786,3.2144738731551654
2018-10-15T20:12:01.000000Z,7.761534503390507,3.2146601515755884
2018-10-15T20:12:01.500000Z,7.757884722776227,3.214846429996011
2018-10-15T20:12:02.000000Z,7.754234942161947,3.215032708416434
2018-10-15T20:12:02.500000Z,7.750585161547667,3.215218986836857
2018-10-15T20:12:03.000000Z,7.746935380933387,3.2154052652572793
2018-10-15T20:12:03.500000Z,7.743285600319107,3.2155915436777023
2018-10-15T20:12:04.000000Z,7.7396358197048265,3.2157778220981252
2018-10-15T20:12:04.500000Z,7.735986039090546,3.2159641005185478
2018-10-15T20:12:05.000000Z,7.732336258476266,3.2161503789389707
2018-10-15T20:12:05.500000Z,7.728686477861986,3.2163366573593937
2018-10-15T20:12:06.000000Z,7.725036697247706,3.216522935779816
2018-10-15T20:12:06.500000Z,7.721386916633426,3.216709214200239
2018-10-15T20:12:07.000000Z,7.717737136019146,3.216895492620662
2018-10-15T20:12:07.500000Z,7.714087355404867,3.2170817710410846
2018-10-15T20:12:08.000000Z,7.7104375747905864,3.2172680494615076
2018-10-15T20:12:08.500000Z,7.706787794176306,3.2174543278819305
2018-10-15T20:12:09.000000Z,7.703138013562026,3.2176406063023535
2018-10-15T20:12:09.500000Z,7.699488232947747,3.217826884722776
2018-10-15T20:12:10.000000Z,7.695838452333467,3.218013163143199
2018-10-15T20:12:10.500000Z,7.692188671719187,3.2181994415636215
2018-10-15T20:12:11.000000Z,7.688538891104907,3.2183857199840444
2018-10-15T20:12:11.500000Z,7.6848891104906265,3.2185719984044674
2018-10-15T20:12:12.000000Z,7.681239329876346,3.2187582768248904
2018-10-15T20:12:12.500000Z,7.677589549262066,3.218944555245313
2018-10-15T20:12:13.000000Z,7.673939768647786,3.219130833665736
2018-10-15T20:12:13.500000Z,7.670289988033506,3.219317112086159
2018-10-15T20:12:14.000000Z,7.666640207419226,3.2195033905065813
2018-10-15T20:12:14.500000Z,7.662990426804946,3.2196896689270043
2018-10-15T20:12:15.000000Z,7.659340646190666,3.219875947347427
2018-10-15T20:12:15.500000Z,7.655690865576386,3.2200622257678497
2018-10-15T20:12:16.000000Z,7.652041084962106,3.2202485041882727
2018-10-15T20:12:16.500000Z,7.648391304347826,3.2204347826086956
2018-10-15T20:12:17.000000Z,7.644741523733546,3.220621061029118
2018-10-15T20:12:17.500000Z,7.641091743119266,3.220807339449541
2018-10-15T20:12:18.000000Z,7.637441962504987,3.220993617869964
2018-10-15T20:12:18.500000Z,7.633792181890707,3.2211798962903866
2018-10-15T20:12:19.000000Z,7.6301424012764265,3.2213661747108095
2018-10-15T20:12:19.500000Z,7.626492620662146,3.2215524531312325
2018-10-15T20:12:20.000000Z,7.622842840047866,3.221738731551655
2018-10-15T20:12:20.500000Z,7.619193059433586,3.221925009972078
2018-10-15T20:12:21.000000Z,7.615543278819306,3.222111288392501
2018-10-15T20:12:21.500000Z,7.611893498205026,3.222297566812924
2018-10-15T20:12:22.000000Z,7.608243717590746,3.2224838452333464
2018-10-15T20:12:22.500000Z,7.604593936976466,3.2226701236537694
2018-10-15T20:12:23.000000Z,7.600944156362186,3.222856402074192
2018-10-15T20:12:23.500000Z,7.5972943757479054,3.223042680494615
2018-10-15T20:12:24.000000Z,7.593644595133625,3.223228958915038
2018-10-15T20:12:24.500000Z,7.589994814519346,3.2234152373354608
2018-10-15T20:12:25.000000Z,7.586345033905066,3.2236015157558833
2018-10-15T20:12:25.500000Z,7.582695253290786,3.2237877941763062
2018-10-15T20:12:26.000000Z,7.579045472676506,3.223974072596729
2018-10-15T20:12:26.500000Z,7.575395692062226,3.2241603510171517
2018-10-15T20:12:27.000000Z,7.571745911447946,3.2243466294375747
2018-10-15T20:12:27.500000Z,7.568096130833666,3.2245329078579976
2018-10-15T20:12:28.000000Z,7.564446350219386,3.22471918627842
2018-10-15T20:12:28.500000Z,7.560796569605106,3.224905464698843
2018-10-15T20:12:29.000000Z,7.557146788990826,3.225091743119266
2018-10-15T20:12:29.500000Z,7.553497008376546,3.2252780215396886
2018-10-15T20:12:30.000000Z,7.549847227762266,3.2254642999601115
2018-10-15T20:12:30.500000Z,7.546197447147986,3.2256505783805345
2018-10-15T20:12:31.000000Z,7.5425476665337055,3.225836856800957
2018-10-15T20:12:31.500000Z,7.538897885919425,3.22602313522138
2018-10-15T20:12:32.000000Z,7.535248105305145,3.226209413641803
2018-10-15T20:12:32.500000Z,7.531598324690865,3.2263956920622254
2018-10-15T20:12:33.000000Z,7.527948544076585,3.2265819704826484
2018-10-15T20:12:33.500000Z,7.524298763462306,3.2267682489030713
2018-10-15T20:12:34.000000Z,7.520648982848026,3.2269545273234943
2018-10-15T20:12:34.500000Z,7.5169992022337455,3.227140805743917
2018-10-15T20:12:35.000000Z,7.513349421619465,3.2273270841643398
2018-10-15T20:12:35.500000Z,7.509699641005186,3.2275133625847623
2018-10-15T20:12:36.000000Z,7.506049860390906,3.2276996410051852
2018-10-15T20:12:36.500000Z,7.502400079776626,3.227885919425608
2018-10-15T20:12:37.000000Z,7.498750299162346,3.228072197846031
2018-10-15T20:12:37.500000Z,7.495100518548066,3.2282584762664537
2018-10-15T20:12:38.000000Z,7.491450737933786,3.2284447546868766
2018-10-15T20:12:38.500000Z,7.4878009573195055,3.2286310331072996
2018-10-15T20:12:39.000000Z,7.484151176705225,3.228817311527722
2018-10-15T20:12:39.500000Z,7.480501396090945,3.229003589948145
2018-10-15T20:12:40.000000Z,7.476851615476665,3.229189868368568
2018-10-15T20:12:40.500000Z,7.473201834862385,3.2293761467889905
2018-10-15T20:12:41.000000Z,7.469552054248105,3.2295624252094135
2018-10-15T20:12:41.500000Z,7.465902273633825,3.2297487036298365
2018-10-15T20:12:42.000000Z,7.4622524930195455,3.229934982050259
2018-10-15T20:12:42.500000Z,7.458602712405265,3.230121260470682
2018-10-15T20:12:43.000000Z,7.454952931790985,3.230307538891105
2018-10-15T20:12:43.500000Z,7.451303151176705,3.2304938173115274
2018-10-15T20:12:44.000000Z,7.447653370562426,3.2306800957319504
2018-10-15T20:12:44.500000Z,7.444003589948146,3.2308663741523733
2018-10-15T20:12:45.000000Z,7.440353809333866,3.231052652572796
2018-10-15T20:12:45.500000Z,7.436704028719586,3.231238930993219
2018-10-15T20:12:46.000000Z,7.4330542481053055,3.2314252094136418
2018-10-15T20:12:46.500000Z,7.429404467491025,3.2316114878340647
2018-10-15T20:12:47.000000Z,7.425754686876745,3.2317977662544872
2018-10-15T20:12:47.500000Z,7.422104906262465,3.23198404467491
2018-10-15T20:12:48.000000Z,7.418455125648185,3.2321703230953327
2018-10-15T20:12:48.500000Z,7.414805345033905,3.2323566015157557
2018-10-15T20:12:49.000000Z,7.411155564419625,3.2325428799361786
2018-10-15T20:12:49.500000Z,7.407505783805345,3.2327291583566016
2018-10-15T20:12:50.000000Z,7.4038560031910645,3.232915436777024
2018-10-15T20:12:50.500000Z,7.400206222576785,3.233101715197447
2018-10-15T20:12:51.000000Z,7.396556441962505,3.23328799361787
2018-10-15T20:12:51.500000Z,7.392906661348225,3.2334742720382925
2018-10-15T20:12:52.000000Z,7.389256880733945,3.2336605504587155
2018-10-15T20:12:52.500000Z,7.385607100119665,3.2338468288791384
2018-10-15T20:12:53.000000Z,7.381957319505386,3.234033107299561
2018-10-15T20:12:53.500000Z,7.3783075388911055,3.234219385719984
2018-10-15T20:12:54.000000Z,7.374657758276825,3.234405664140407
2018-10-15T20:12:54.500000Z,7.371007977662545,3.2345919425608294
2018-10-15T20:12:55.000000Z,7.367358197048265,3.2347782209812523
2018-10-15T20:12:55.500000Z,7.363708416433985,3.2349644994016753
2018-10-15T20:12:56.000000Z,7.360058635819705,3.235150777822098
2018-10-15T20:12:56.500000Z,7.356408855205425,3.2353370562425208
2018-10-15T20:12:57.000000Z,7.352759074591145,3.2355233346629437
2018-10-15T20:12:57.500000Z,7.3491092939768645,3.2357096130833662
2018-10-15T20:12:58.000000Z,7.345459513362584,3.235895891503789
2018-10-15T20:12:58.500000Z,7.341809732748304,3.236082169924212
2018-10-15T20:12:59.000000Z,7.338159952134024,3.2362684483446347
2018-10-15T20:12:59.500000Z,7.334510171519745,3.2364547267650576
2018-10-15T20:13:00.000000Z,7.330860390905465,3.2366410051854806
2018-10-15T20:13:00.500000Z,7.327210610291185,3.236827283605903
2018-10-15T20:13:01.000000Z,7.323560829676905,3.237013562026326
2018-10-15T20:13:01.500000Z,7.319911049062625,3.237199840446749
2018-10-15T20:13:02.000000Z,7.316261268448345,3.237386118867172
2018-10-15T20:13:02.500000Z,7.312611487834065,3.2375723972875945
2018-10-15T20:13:03.000000Z,7.308961707219785,3.2377586757080175
2018-10-15T20:13:03.500000Z,7.305311926605505,3.2379449541284404
2018-10-15T20:13:04.000000Z,7.301662145991225,3.238131232548863
2018-10-15T20:13:04.500000Z,7.298012365376945,3.238317510969286
2018-10-15T20:13:05.000000Z,7.2943625847626645,3.238503789389709
2018-10-15T20:13:05.500000Z,7.290712804148384,3.2386900678101314
2018-10-15T20:13:06.000000Z,7.287063023534104,3.2388763462305543
2018-10-15T20:13:06.500000Z,7.283413242919824,3.2390626246509773
2018-10-15T20:13:07.000000Z,7.279763462305544,3.2392489030714
2018-10-15T20:13:07.500000Z,7.276113681691264,3.2394351814918227
2018-10-15T20:13:08.000000Z,7.272463901076985,3.2396214599122457
2018-10-15T20:13:08.500000Z,7.268814120462705,3.239807738332668
2018-10-15T20:13:09.000000Z,7.2651643398484245,3.239994016753091
2018-10-15T20:13:09.500000Z,7.261514559234144,3.240180295173514
2018-10-15T20:13:10.000000Z,7.257864778619865,3.2403665735939366
2018-10-15T20:13:10.500000Z,7.254214998005585,3.2405528520143596
2018-10-15T20:13:11.000000Z,7.250565217391305,3.2407391304347826
2018-10-15T20:13:11.500000Z,7.246915436777025,3.240925408855205
2018-10-15T20:13:12.000000Z,7.243265656162745,3.241111687275628
2018-10-15T20:13:12.500000Z,7.2396158755484645,3.241297965696051
2018-10-15T20:13:13.000000Z,7.235966094934184,3.2414842441164735
2018-10-15T20:13:13.500000Z,7.232316314319904,3.2416705225368965
2018-10-15T20:13:14.000000Z,7.228666533705624,3.2418568009573194
2018-10-15T20:13:14.500000Z,7.225016753091344,3.2420430793777424
2018-10-15T20:13:15.000000Z,7.221366972477064,3.242229357798165
2018-10-15T20:13:15.500000Z,7.217717191862784,3.242415636218588
2018-10-15T20:13:16.000000Z,7.214067411248504,3.242601914639011
2018-10-15T20:13:16.500000Z,7.2104176306342245,3.2427881930594333
2018-10-15T20:13:17.000000Z,7.206767850019944,3.2429744714798563
2018-10-15T20:13:17.500000Z,7.203118069405664,3.2431607499002792
2018-10-15T20:13:18.000000Z,7.199468288791384,3.2433470283207018
2018-10-15T20:13:18.500000Z,7.195818508177105,3.2435333067411247
2018-10-15T20:13:19.000000Z,7.192168727562825,3.2437195851615477
2018-10-15T20:13:19.500000Z,7.188518946948545,3.24390586358197
2018-10-15T20:13:20.000000Z,7.1848691663342645,3.244092142002393
2018-10-15T20:13:20.500000Z,7.181219385719984,3.244278420422816
2018-10-15T20:13:21.000000Z,7.177569605105704,3.2444646988432386
2018-10-15T20:13:21.500000Z,7.173919824491424,3.2446509772636616
2018-10-15T20:13:22.000000Z,7.170270043877144,3.2448372556840845
2018-10-15T20:13:22.500000Z,7.166620263262864,3.245023534104507
2018-10-15T20:13:23.000000Z,7.162970482648584,3.24520981252493
2018-10-15T20:13:23.500000Z,7.159320702034304,3.245396090945353
2018-10-15T20:13:24.000000Z,7.155670921420024,3.2455823693657755
2018-10-15T20:13:24.500000Z,7.1520211408057435,3.2457686477861984
2018-10-15T20:13:25.000000Z,7.148371360191464,3.2459549262066214
2018-10-15T20:13:25.500000Z,7.144721579577184,3.246141204627044
2018-10-15T20:13:26.000000Z,7.141071798962904,3.246327483047467
2018-10-15T20:13:26.500000Z,7.137422018348624,3.24651376146789
2018-10-15T20:13:27.000000Z,7.133772237734344,3.246700039888313
2018-10-15T20:13:27.500000Z,7.1301224571200645,3.2468863183087353
2018-10-15T20:13:28.000000Z,7.126472676505784,3.2470725967291583
2018-10-15T20:13:28.500000Z,7.122822895891504,3.2472588751495812
2018-10-15T20:13:29.000000Z,7.119173115277224,3.2474451535700037
2018-10-15T20:13:29.500000Z,7.115523334662944,3.2476314319904267
2018-10-15T20:13:30.000000Z,7.111873554048664,3.2478177104108497
2018-10-15T20:13:30.500000Z,7.108223773434384,3.248003988831272
2018-10-15T20:13:31.000000Z,7.104573992820104,3.248190267251695
2018-10-15T20:13:31.500000Z,7.100924212205824,3.248376545672118
2018-10-15T20:13:32.000000Z,7.0972744315915435,3.2485628240925406
2018-10-15T20:13:32.500000Z,7.093624650977263,3.2487491025129636
2018-10-15T20:13:33.000000Z,7.089974870362983,3.2489353809333865
2018-10-15T20:13:33.500000Z,7.086325089748703,3.249121659353809
2018-10-15T20:13:34.000000Z,7.082675309134424,3.249307937774232
2018-10-15T20:13:34.500000Z,7.079025528520144,3.249494216194655
2018-10-15T20:13:35.000000Z,7.075375747905864,3.2496804946150775
2018-10-15T20:13:35.500000Z,7.0717259672915835,3.2498667730355004
2018-10-15T20:13:36.000000Z,7.068076186677304,3.2500530514559234
2018-10-15T20:13:36.500000Z,7.064426406063024,3.250239329876346
2018-10-15T20:13:37.000000Z,7.060776625448744,3.250425608296769
2018-10-15T20:13:37.500000Z,7.057126844834464,3.250611886717192
2018-10-15T20:13:38.000000Z,7.053477064220184,3.2507981651376143
2018-10-15T20:13:38.500000Z,7.049827283605904,3.2509844435580373
2018-10-15T20:13:39.000000Z,7.046177502991624,3.2511707219784602
2018-10-15T20:13:39.500000Z,7.0425277223773435,3.251357000398883
2018-10-15T20:13:40.000000Z,7.038877941763063,3.2515432788193057
2018-10-15T20:13:40.500000Z,7.035228161148783,3.2517295572397287
2018-10-15T20:13:41.000000Z,7.031578380534503,3.2519158356601516
2018-10-15T20:13:41.500000Z,7.027928599920223,3.252102114080574
2018-10-15T20:13:42.000000Z,7.024278819305943,3.252288392500997
2018-10-15T20:13:42.500000Z,7.020629038691664,3.25247467092142
2018-10-15T20:13:43.000000Z,7.0169792580773835,3.2526609493418426
2018-10-15T20:13:43.500000Z,7.013329477463103,3.2528472277622655
2018-10-15T20:13:44.000000Z,7.009679696848823,3.2530335061826885
2018-10-15T20:13:44.500000Z,7.006029916234544,3.253219784603111
2018-10-15T20:13:45.000000Z,7.002380135620264,3.253406063023534
2018-10-15T20:13:45.500000Z,6.998730355005984,3.253592341443957
2018-10-15T20:13:46.000000Z,6.995080574391704,3.2537786198643794
2018-10-15T20:13:46.500000Z,6.991430793777424,3.2539648982848024
2018-10-15T20:13:47.000000Z,6.9877810131631435,3.2541511767052254
2018-10-15T20:13:47.500000Z,6.984131232548863,3.254337455125648
2018-10-15T20:13:48.000000Z,6.980481451934583,3.254523733546071
2018-10-15T20:13:48.500000Z,6.976831671320303,3.254710011966494
2018-10-15T20:13:49.000000Z,6.973181890706023,3.2548962903869163
2018-10-15T20:13:49.500000Z,6.969532110091743,3.2550825688073393
2018-10-15T20:13:50.000000Z,6.965882329477463,3.255268847227762
2018-10-15T20:13:50.500000Z,6.962232548863183,3.2554551256481847
2018-10-15T20:13:51.000000Z,6.958582768248903,3.2556414040686077
2018-10-15T20:13:51.500000Z,6.954932987634623,3.2558276824890307
2018-10-15T20:13:52.000000Z,6.951283207020343,3.2560139609094536
2018-10-15T20:13:52.500000Z,6.947633426406063,3.256200239329876
2018-10-15T20:13:53.000000Z,6.943983645791783,3.256386517750299
2018-10-15T20:13:53.500000Z,6.940333865177504,3.256572796170722
2018-10-15T20:13:54.000000Z,6.936684084563224,3.2567590745911446
2018-10-15T20:13:54.500000Z,6.9330343039489435,3.2569453530115675
2018-10-15T20:13:55.000000Z,6.929384523334663,3.2571316314319905
2018-10-15T20:13:55.500000Z,6.925734742720383,3.257317909852413
2018-10-15T20:13:56.000000Z,6.922084962106103,3.257504188272836
2018-10-15T20:13:56.500000Z,6.918435181491823,3.257690466693259
2018-10-15T20:13:57.000000Z,6.914785400877543,3.2578767451136814
2018-10-15T20:13:57.500000Z,6.911135620263263,3.2580630235341044
2018-10-15T20:13:58.000000Z,6.907485839648983,3.2582493019545273
2018-10-15T20:13:58.500000Z,6.9038360590347025,3.25843558037495
2018-10-15T20:13:59.000000Z,6.900186278420422,3.258621858795373
2018-10-15T20:13:59.500000Z,6.896536497806142,3.2588081372157958
2018-10-15T20:14:00.000000Z,6.892886717191863,3.2589944156362183
2018-10-15T20:14:00.500000Z,6.889236936577583,3.2591806940566412
2018-10-15T20:14:01.000000Z,6.885587155963303,3.259366972477064
2018-10-15T20:14:01.500000Z,6.881937375349023,3.2595532508974867
2018-10-15T20:14:02.000000Z,6.8782875947347435,3.2597395293179097
2018-10-15T20:14:02.500000Z,6.874637814120463,3.2599258077383326
2018-10-15T20:14:03.000000Z,6.870988033506183,3.260112086158755
2018-10-15T20:14:03.500000Z,6.867338252891903,3.260298364579178
2018-10-15T20:14:04.000000Z,6.863688472277623,3.260484642999601
2018-10-15T20:14:04.500000Z,6.860038691663343,3.260670921420024
2018-10-15T20:14:05.000000Z,6.856388911049063,3.2608571998404465
2018-10-15T20:14:05.500000Z,6.852739130434783,3.2610434782608695
2018-10-15T20:14:06.000000Z,6.8490893498205025,3.2612297566812924
2018-10-15T20:14:06.500000Z,6.845439569206222,3.261416035101715
2018-10-15T20:14:07.000000Z,6.841789788591942,3.261602313522138
2018-10-15T20:14:07.500000Z,6.838140007977662,3.261788591942561
2018-10-15T20:14:08.000000Z,6.834490227363382,3.2619748703629834
2018-10-15T20:14:08.500000Z,6.830840446749103,3.2621611487834064
2018-10-15T20:14:09.000000Z,6.827190666134823,3.2623474272038293
2018-10-15T20:14:09.500000Z,6.823540885520543,3.262533705624252
2018-10-15T20:14:10.000000Z,6.8198911049062625,3.262719984044675
2018-10-15T20:14:10.500000Z,6.816241324291982,3.2629062624650977
2018-10-15T20:14:11.000000Z,6.812591543677702,3.2630925408855203
2018-10-15T20:14:11.500000Z,6.808941763063423,3.263278819305943
2018-10-15T20:14:12.000000Z,6.805291982449143,3.263465097726366
2018-10-15T20:14:12.500000Z,6.801642201834863,3.2636513761467887
2018-10-15T20:14:13.000000Z,6.797992421220583,3.2638376545672116
2018-10-15T20:14:13.500000Z,6.7943426406063026,3.2640239329876346
2018-10-15T20:14:14.000000Z,6.790692859992022,3.264210211408057
2018-10-15T20:14:14.500000Z,6.787043079377742,3.26439648982848
2018-10-15T20:14:15.000000Z,6.783393298763462,3.264582768248903
2018-10-15T20:14:15.500000Z,6.779743518149182,3.2647690466693255
2018-10-15T20:14:16.000000Z,6.776093737534903,3.2649553250897485
2018-10-15T20:14:16.500000Z,6.772443956920623,3.2651416035101715
2018-10-15T20:14:17.000000Z,6.768794176306343,3.2653278819305944
2018-10-15T20:14:17.500000Z,6.7651443956920625,3.265514160351017
2018-10-15T20:14:18.000000Z,6.761494615077782,3.26570043877144
2018-10-15T20:14:18.500000Z,6.757844834463502,3.2658867171918624
2018-10-15T20:14:19.000000Z,6.754195053849222,3.2660729956122854
2018-10-15T20:14:19.500000Z,6.750545273234942,3.2662592740327083
2018-10-15T20:14:20.000000Z,6.746895492620662,3.2664455524531313
2018-10-15T20:14:20.500000Z,6.743245712006383,3.266631830873554
2018-10-15T20:14:21.000000Z,6.739595931392103,3.2668181092939768
2018-10-15T20:14:21.500000Z,6.735946150777822,3.2670043877143997
2018-10-15T20:14:22.000000Z,6.732296370163542,3.2671906661348222
2018-10-15T20:14:22.500000Z,6.728646589549262,3.267376944555245
2018-10-15T20:14:23.000000Z,6.724996808934982,3.267563222975668
2018-10-15T20:14:23.500000Z,6.721347028320702,3.2677495013960907
2018-10-15T20:14:24.000000Z,6.717697247706422,3.2679357798165136
2018-10-15T20:14:24.500000Z,6.714047467092143,3.2681220582369366
2018-10-15T20:14:25.000000Z,6.7103976864778625,3.268308336657359
2018-10-15T20:14:25.500000Z,6.706747905863582,3.268494615077782
2018-10-15T20:14:26.000000Z,6.703098125249302,3.268680893498205
2018-10-15T20:14:26.500000Z,6.699448344635022,3.2688671719186275
2018-10-15T20:14:27.000000Z,6.695798564020742,3.2690534503390505
2018-10-15T20:14:27.500000Z,6.692148783406462,3.2692397287594734
2018-10-15T20:14:28.000000Z,6.688499002792182,3.269426007179896
2018-10-15T20:14:28.500000Z,6.684849222177902,3.269612285600319
2018-10-15T20:14:29.000000Z,6.681199441563622,3.269798564020742
2018-10-15T20:14:29.500000Z,6.677549660949342,3.269984842441165
2018-10-15T20:14:30.000000Z,6.673899880335062,3.2701711208615873
2018-10-15T20:14:30.500000Z,6.670250099720782,3.2703573992820103
2018-10-15T20:14:31.000000Z,6.666600319106502,3.270543677702433
2018-10-15T20:14:31.500000Z,6.662950538492222,3.2707299561228558
2018-10-15T20:14:32.000000Z,6.659300757877942,3.2709162345432787
2018-10-15T20:14:32.500000Z,6.655650977263662,3.2711025129637017
2018-10-15T20:14:33.000000Z,6.652001196649382,3.271288791384124
2018-10-15T20:14:33.500000Z,6.648351416035102,3.271475069804547
2018-10-15T20:14:34.000000Z,6.644701635420822,3.27166134822497
2018-10-15T20:14:34.500000Z,6.641051854806542,3.2718476266453926
2018-10-15T20:14:35.000000Z,6.637402074192262,3.2720339050658156
2018-10-15T20:14:35.500000Z,6.633752293577982,3.2722201834862386
2018-10-15T20:14:36.000000Z,6.630102512963702,3.272406461906661
2018-10-15T20:14:36.500000Z,6.626452732349422,3.272592740327084
2018-10-15T20:14:37.000000Z,6.622802951735141,3.272779018747507
2018-10-15T20:14:37.500000Z,6.619153171120862,3.2729652971679295
2018-10-15T20:14:38.000000Z,6.615503390506582,3.2731515755883525
2018-10-15T20:14:38.500000Z,6.611853609892302,3.2733378540087754
2018-10-15T20:14:39.000000Z,6.608203829278022,3.273524132429198
2018-10-15T20:14:39.500000Z,6.604554048663742,3.273710410849621
2018-10-15T20:14:40.000000Z,6.600904268049462,3.273896689270044
2018-10-15T20:14:40.500000Z,6.5972544874351815,3.2740829676904664
2018-10-15T20:14:41.000000Z,6.593604706820901,3.2742692461108893
2018-10-15T20:14:41.500000Z,6.589954926206621,3.2744555245313123
2018-10-15T20:14:42.000000Z,6.586305145592342,3.2746418029517352
2018-10-15T20:14:42.500000Z,6.582655364978062,3.2748280813721578
2018-10-15T20:14:43.000000Z,6.579005584363782,3.2750143597925807
2018-10-15T20:14:43.500000Z,6.575355803749502,3.2752006382130032
2018-10-15T20:14:44.000000Z,6.571706023135222,3.275386916633426
2018-10-15T20:14:44.500000Z,6.5680562425209414,3.275573195053849
2018-10-15T20:14:45.000000Z,6.564406461906661,3.275759473474272
2018-10-15T20:14:45.500000Z,6.560756681292381,3.2759457518946946
2018-10-15T20:14:46.000000Z,6.557106900678102,3.2761320303151176
2018-10-15T20:14:46.500000Z,6.553457120063822,3.2763183087355405
2018-10-15T20:14:47.000000Z,6.549807339449542,3.276504587155963
2018-10-15T20:14:47.500000Z,6.546157558835262,3.276690865576386
2018-10-15T20:14:48.000000Z,6.5425077782209815,3.276877143996809
2018-10-15T20:14:48.500000Z,6.538857997606701,3.2770634224172315
2018-10-15T20:14:49.000000Z,6.535208216992421,3.2772497008376544
2018-10-15T20:14:49.500000Z,6.531558436378141,3.2774359792580774
2018-10-15T20:14:50.000000Z,6.527908655763861,3.2776222576785
2018-10-15T20:14:50.500000Z,6.524258875149582,3.277808536098923
2018-10-15T20:14:51.000000Z,6.520609094535302,3.277994814519346
